year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2005,Lleyton Hewitt,Jarkko Nieminen,0.58,0.63,6,8,5,1,0.81,0.62,49%,55%,202,202,175,178,133,133,33%,43%,40%,30%,131,114,54,40,45,39,0.75,0.68,38,29,124,104,20,-6
2005,Richard Gasquet,Giorgio Galimberti,0.76,0.62,5,3,2,3,0.76,0.59,68%,51%,201,213,176,185,144,144,63%,50%,43%,26%,99,74,28,27,15,30,0.80,0.62,41,32,125,76,49,15
2005,David Nalbandian,Davide Sanguinetti,0.58,0.57,8,6,9,3,0.74,0.63,48%,56%,194,197,175,180,125,125,36%,33%,40%,37%,139,132,38,31,55,59,0.68,0.71,42,46,126,119,7,4
2005,Davide Sanguinetti,Carlos Moya,0.60,0.54,12,3,1,4,0.69,0.61,48%,42%,199,215,183,185,152,152,57%,36%,48%,40%,125,105,38,29,29,56,0.60,0.71,31,47,127,96,31,27
2005,Sebastien Grosjean,Thomas Johansson,0.51,0.58,10,2,1,4,0.82,0.67,67%,55%,213,218,185,176,141,141,83%,33%,38%,26%,109,84,37,23,18,35,0.76,0.61,37,43,128,92,36,17
2005,Taylor Dent,Lars Burgsmuller,0.45,0.54,18,1,13,8,0.85,0.67,53%,50%,222,201,189,178,154,154,42%,40%,41%,33%,118,101,42,28,33,32,0.62,0.62,44,40,129,109,20,-1
2005,Roger Federer,Andre Agassi,0.76,0.60,19,6,0,4,0.74,0.58,58%,55%,204,202,185,172,136,136,22%,50%,44%,30%,132,106,69,34,37,28,0.60,0.68,35,35,130,113,17,-9
2005,Lleyton Hewitt,Jose Acasuso,0.59,0.46,9,11,3,6,0.79,0.73,50%,48%,199,218,167,201,154,154,50%,29%,41%,32%,123,103,30,39,35,51,0.81,0.63,42,29,130,81,49,16
2005,Xavier Malisse,Brian Baker,0.61,0.58,20,9,7,3,0.82,0.68,51%,58%,202,197,183,181,148,148,33%,0%,36%,30%,145,124,53,31,51,56,0.82,0.61,36,42,130,110,20,5
2005,Novak Djokovic,Gael Monfils,0.66,0.53,3,22,5,5,0.68,0.87,45%,51%,209,217,178,189,143,143,67%,25%,28%,39%,151,175,46,54,83,43,0.76,0.68,62,38,130,170,-40,-40
2005,Richard Gasquet,Alberto Martin,0.63,0.47,11,9,5,14,0.74,0.68,39%,48%,201,202,180,178,144,144,38%,31%,38%,38%,151,148,45,46,62,64,0.63,0.76,42,40,131,124,7,2
2005,Robby Ginepri,Tommy Haas,0.56,0.53,20,9,4,7,0.71,0.70,49%,51%,204,202,178,176,144,144,46%,36%,37%,37%,157,156,65,55,56,59,0.42,0.70,33,45,134,142,-8,3
2005,Novak Djokovic,Mario Ancic,0.62,0.67,6,8,4,3,0.75,0.73,49%,43%,205,213,185,185,151,151,38%,57%,37%,35%,139,132,54,48,44,46,0.82,0.57,39,40,134,126,8,2
2005,Roger Federer,Fabrice Santoro,0.68,0.64,9,5,3,0,0.81,0.61,49%,58%,205,196,181,175,133,133,40%,33%,40%,29%,127,104,73,29,32,15,0.67,0.58,39,43,134,132,2,-17
2005,James Blake,Rafael Nadal,0.63,0.78,10,2,3,4,0.75,0.59,52%,48%,217,202,186,168,136,136,75%,20%,43%,33%,122,97,53,29,27,28,0.67,0.55,41,41,136,110,26,1
2005,Roger Federer,Olivier Rochus,0.69,0.63,10,2,2,3,0.85,0.64,45%,49%,209,186,183,165,136,136,50%,50%,41%,27%,109,83,38,22,20,23,0.73,0.70,48,41,137,101,36,3
2005,Rafael Nadal,Scoville Jenkins,0.66,0.58,4,5,2,8,0.77,0.66,79%,46%,215,213,173,188,165,165,31%,17%,41%,21%,111,86,23,45,13,49,0.73,0.64,39,28,137,65,72,36
2005,Jarkko Nieminen,Max Mirnyi,0.75,0.61,3,21,1,8,0.74,0.73,69%,53%,202,215,157,197,168,168,25%,20%,34%,27%,129,118,58,63,17,43,0.62,0.52,28,38,140,113,27,26
2005,Ivo Karlovic,Mardy Fish,0.60,0.53,32,10,14,7,0.86,0.82,47%,60%,226,215,209,183,148,148,50%,43%,28%,29%,139,135,87,57,29,22,0.52,0.83,30,49,140,162,-22,-7
2005,Nicolas Kiefer,Arnaud Clement,0.55,0.57,19,6,6,8,0.79,0.67,51%,43%,215,201,191,178,141,141,64%,43%,43%,33%,135,110,46,31,38,45,0.53,0.64,44,41,141,106,35,7
2005,Xavier Malisse,Mikhail Youzhny,0.61,0.47,14,6,4,3,0.77,0.70,44%,56%,202,207,181,186,144,144,36%,42%,36%,34%,154,148,49,45,56,59,0.72,0.71,46,47,144,136,8,3
2005,Max Mirnyi,Florent Serra,0.53,0.59,27,10,11,5,0.83,0.74,53%,53%,213,209,197,186,146,146,67%,43%,34%,31%,149,140,78,38,51,23,0.63,0.62,48,51,146,168,-22,-28
2005,Jose Acasuso,Luis Horna,0.51,0.62,20,14,5,8,0.88,0.79,58%,41%,217,220,197,178,152,152,25%,33%,36%,26%,152,130,44,30,52,62,0.68,0.77,46,48,146,116,30,10
2005,James Blake,Tommy Robredo,0.59,0.62,5,3,3,7,0.77,0.62,58%,45%,215,207,186,175,154,154,47%,50%,45%,31%,130,102,36,38,30,46,0.82,0.93,48,34,148,90,58,16
2005,Robby Ginepri,Guillermo Coria,0.62,0.59,9,11,5,14,0.71,0.68,44%,42%,204,199,173,168,148,148,40%,67%,39%,38%,148,145,46,49,48,53,0.59,0.82,49,48,149,140,9,5
2005,David Nalbandian,Peter Wessels,0.56,0.50,8,7,2,8,0.61,0.80,61%,35%,196,201,176,186,151,151,38%,50%,43%,39%,137,129,38,35,38,49,0.58,0.67,50,56,149,136,13,11
2005,Fernando Gonzalez,Wesley Moodie,0.62,0.63,12,23,5,8,0.82,0.69,58%,53%,217,210,181,193,173,173,57%,50%,37%,27%,134,117,63,66,22,34,0.76,0.56,37,29,149,112,37,12
2005,Dominik Hrbaty,David Ferrer,0.54,0.63,13,3,10,6,0.79,0.63,52%,49%,210,193,180,164,133,133,35%,57%,42%,33%,164,144,61,19,75,40,0.69,0.88,63,50,152,154,-2,-35
2005,Fernando Verdasco,Novak Djokovic,0.61,0.67,13,5,13,3,0.77,0.64,41%,48%,223,205,173,180,146,146,57%,36%,40%,34%,160,142,47,28,63,56,0.65,0.61,57,51,154,137,17,-7
2005,Andre Agassi,Tomas Berdych,0.56,0.59,15,11,7,3,0.68,0.70,60%,52%,207,217,180,197,156,156,44%,29%,37%,35%,131,123,41,50,23,43,0.78,0.70,47,50,155,130,25,20
2005,Taylor Dent,Nicolas Almagro,0.49,0.55,17,10,10,7,0.78,0.66,58%,45%,238,223,199,193,146,146,38%,75%,43%,32%,141,120,50,52,34,43,0.61,0.77,48,34,155,111,44,9
2005,Roger Federer,Nicolas Kiefer,0.61,0.54,7,12,4,11,0.72,0.73,60%,48%,204,218,181,191,151,151,45%,33%,38%,33%,139,125,43,48,33,46,0.67,0.62,50,44,156,123,33,13
2005,Guillermo Coria,Robin Soderling,0.74,0.62,11,14,6,9,0.72,0.68,58%,38%,199,222,168,197,156,156,38%,0%,43%,32%,150,124,37,58,31,74,0.80,0.60,39,35,158,85,73,43
2005,Andre Agassi,James Blake,0.65,0.59,11,19,3,5,0.64,0.66,50%,45%,199,215,176,189,156,156,54%,41%,41%,40%,162,156,56,60,57,46,0.79,0.63,60,39,165,149,16,-11
2005,Andre Agassi,Xavier Malisse,0.64,0.57,11,26,5,4,0.76,0.72,50%,51%,201,205,175,181,138,138,42%,33%,36%,32%,154,145,37,67,39,66,0.69,0.67,51,39,166,118,48,27
2005,Tommy Robredo,Gustavo Kuerten,0.65,0.46,15,9,6,3,0.85,0.78,59%,52%,207,209,173,186,144,144,21%,20%,36%,24%,144,119,41,38,28,52,0.63,0.94,51,53,167,120,47,24
2005,Andy Murray,Andrei Pavel,0.47,0.62,12,11,4,3,0.73,0.66,44%,37%,212,210,185,181,141,141,44%,75%,44%,41%,149,141,50,61,31,50,0.47,0.69,49,49,167,140,27,19
2005,Roger Federer,Lleyton Hewitt,0.61,0.49,9,6,2,8,0.68,0.77,58%,38%,202,201,185,175,143,143,27%,23%,42%,36%,155,135,59,45,42,41,0.69,0.70,55,48,168,142,26,-1
2005,Andre Agassi,Robby Ginepri,0.58,0.63,17,17,3,3,0.76,0.66,51%,56%,205,205,175,180,148,148,46%,25%,37%,34%,159,151,55,54,42,51,0.71,0.68,53,55,170,155,15,9
2005,Nicolas Kiefer,Radek Stepanek,0.52,0.54,14,8,4,7,0.76,0.75,56%,48%,218,217,188,188,156,156,24%,22%,35%,32%,152,144,47,50,40,42,0.74,0.71,63,54,175,156,19,2
2005,Andre Agassi,Ivo Karlovic,0.77,0.66,5,30,1,7,0.79,0.79,69%,47%,194,228,154,212,176,176,9%,50%,32%,23%,132,122,34,69,11,41,0.50,0.54,57,42,178,123,55,30
2005,Guillermo Coria,Nicolas Massu,0.59,0.53,6,5,20,9,0.70,0.63,38%,41%,199,213,154,185,143,143,33%,67%,46%,38%,171,150,36,59,47,80,0.75,0.61,55,44,179,114,65,33
2005,Arnaud Clement,Andy Murray,0.55,0.52,8,26,4,14,0.72,0.74,54%,38%,202,217,183,191,139,139,32%,33%,39%,35%,172,154,54,66,44,64,0.71,0.79,54,44,182,134,48,20
2005,Richard Gasquet,Ivan Ljubicic,0.72,0.61,6,20,5,3,0.72,0.68,43%,53%,189,215,165,194,151,151,38%,30%,37%,35%,173,165,71,57,47,45,0.67,0.61,57,61,183,181,2,-2
2005,Lleyton Hewitt,Taylor Dent,0.50,0.54,8,19,8,10,0.74,0.71,46%,38%,204,226,178,197,160,160,50%,56%,42%,38%,166,152,68,55,36,44,0.76,0.57,54,61,184,169,15,8
2005,Tommy Robredo,Sebastien Grosjean,0.66,0.50,7,7,5,2,0.73,0.78,58%,54%,209,210,170,186,135,135,50%,25%,34%,31%,153,143,43,49,36,40,0.65,0.72,70,58,187,161,26,4
2005,Robby Ginepri,Richard Gasquet,0.65,0.71,15,3,2,5,0.76,0.60,56%,57%,204,188,178,165,138,138,38%,40%,39%,30%,161,141,53,57,28,44,0.65,0.74,64,56,197,153,44,16
2005,Davide Sanguinetti,Paradorn Srichaphan,0.66,0.57,9,12,2,8,0.71,0.69,48%,45%,204,209,181,185,146,146,50%,38%,39%,37%,194,183,49,63,50,76,0.58,0.65,69,70,213,177,36,26
2005,David Ferrer,Agustin Calleri,0.69,0.50,3,9,9,11,0.60,0.63,41%,37%,193,210,160,185,144,144,44%,24%,47%,44%,192,178,31,72,43,91,0.44,0.65,70,63,219,150,69,48
2006,Andy Murray,Alessio di Mauro,0.57,0.52,3,1,3,2,0.82,0.47,68%,29%,207,204,173,180,141,141,73%,0%,62%,24%,84,39,34,10,22,30,0.71,0.31,20,7,82,16,66,8
2006,Feliciano Lopez,Ivan Ljubicic,0.71,0.60,11,13,0,2,0.93,0.67,53%,51%,218,230,196,199,156,156,38%,-,39%,18%,87,65,39,27,23,25,0.89,0.38,23,15,87,55,32,2
2006,Marat Safin,Olivier Rochus,0.55,0.67,12,2,2,6,0.83,0.63,67%,41%,215,176,188,154,133,133,55%,100%,44%,24%,86,61,40,12,25,18,0.79,0.50,28,24,89,67,22,-7
2006,James Blake,Juan Monaco,0.53,0.74,7,3,5,3,0.69,0.56,60%,48%,212,210,185,178,154,154,50%,57%,46%,36%,110,89,41,15,48,41,0.74,0.64,28,26,90,74,16,-7
2006,Sam Querrey,Philipp Kohlschreiber,0.65,0.53,8,7,3,3,0.73,0.69,73%,52%,220,210,193,186,149,149,33%,0%,39%,27%,97,78,35,30,30,37,0.55,0.60,25,18,92,59,33,7
2006,Roger Federer,Vince Spadea,0.61,0.57,8,2,0,2,0.82,0.53,59%,50%,209,207,186,170,141,141,55%,0%,48%,27%,90,59,40,23,21,27,0.85,0.65,23,15,92,47,45,6
2006,Lleyton Hewitt,Novak Djokovic,0.51,0.66,10,4,3,7,0.81,0.58,66%,36%,197,212,180,194,151,151,55%,0%,49%,27%,93,61,31,25,15,46,0.88,0.47,16,21,94,36,58,31
2006,Nikolay Davydenko,Lukasz Kubot,0.73,0.53,2,1,1,4,0.70,0.58,75%,41%,205,204,183,181,149,149,75%,0%,50%,29%,88,57,22,12,24,36,0.64,0.59,30,21,94,42,52,12
2006,Lleyton Hewitt,Albert Montanes,0.58,0.55,8,4,5,3,0.75,0.69,65%,42%,199,196,181,178,149,149,50%,33%,43%,30%,108,86,38,26,37,46,0.70,0.69,24,23,95,63,32,9
2006,Rafael Nadal,Jiri Novak,0.60,0.66,6,8,1,5,0.80,0.69,61%,42%,207,199,178,186,149,149,36%,50%,40%,28%,102,80,46,22,31,32,0.87,0.58,24,27,95,75,20,1
2006,Tommy Haas,Raemon Sluiter,0.68,0.50,10,5,6,3,0.76,0.66,67%,45%,201,212,183,196,160,160,50%,50%,45%,27%,88,62,32,23,20,27,0.48,0.48,29,19,97,54,43,7
2006,Mikhail Youzhny,Tommy Robredo,0.52,0.58,2,2,1,5,0.81,0.38,69%,36%,199,201,176,173,152,152,44%,0%,63%,25%,83,37,18,9,12,38,0.88,0.33,27,16,98,15,83,26
2006,Tommy Haas,Alex Kuznetsov,0.55,0.65,6,13,1,1,0.79,0.61,75%,36%,204,215,188,196,156,156,46%,-,48%,23%,86,55,24,22,17,31,0.82,0.43,31,16,100,40,60,14
2006,Andy Roddick,Lleyton Hewitt,0.72,0.49,17,10,2,3,0.81,0.77,56%,53%,228,199,204,178,148,148,100%,25%,35%,26%,94,74,46,28,19,19,0.74,0.58,29,27,104,82,22,0
2006,Andy Roddick,Florent Serra,0.70,0.67,10,1,1,2,0.79,0.55,57%,30%,238,201,196,183,146,146,47%,25%,53%,28%,87,52,25,17,9,35,0.88,0.53,27,26,105,43,62,26
2006,Benjamin Becker,Sebastien Grosjean,0.62,0.44,12,6,3,4,0.83,0.68,55%,43%,223,210,202,193,146,146,50%,20%,46%,28%,104,73,44,27,22,37,0.78,0.47,23,24,105,60,45,15
2006,Marat Safin,Robin Vik,0.60,0.66,15,6,0,2,0.83,0.66,58%,43%,217,202,201,181,146,146,46%,14%,42%,27%,108,84,49,29,34,27,0.71,0.59,32,21,106,78,28,-7
2006,Lleyton Hewitt,Jan Hernych,0.45,0.79,9,1,5,0,0.74,0.46,55%,43%,196,186,183,167,144,144,70%,33%,54%,36%,92,62,32,22,18,28,0.90,0.61,32,22,106,56,50,10
2006,Richard Gasquet,Gilles Simon,0.61,0.70,6,3,0,1,0.65,0.51,63%,32%,209,201,185,165,123,123,44%,14%,55%,36%,93,63,26,25,18,34,0.69,0.48,33,20,108,49,59,16
2006,Andy Roddick,Benjamin Becker,0.76,0.49,19,9,0,5,0.87,0.74,65%,41%,233,220,196,199,157,157,67%,-,43%,19%,94,63,32,27,9,39,0.71,0.83,23,27,108,51,57,30
2006,Rafael Nadal,Mark Philippoussis,0.58,0.55,7,19,1,3,0.87,0.94,70%,26%,202,218,180,202,152,152,75%,0%,37%,20%,95,71,34,46,10,35,0.83,0.43,26,15,111,51,60,25
2006,Andy Roddick,Kristian Pless,0.77,0.63,21,13,1,3,0.92,0.77,68%,55%,225,207,197,188,151,151,50%,0%,31%,13%,99,69,40,25,22,25,0.73,0.63,34,22,111,66,45,3
2006,Roger Federer,Jimmy Wang,0.63,0.48,7,3,1,6,0.90,0.52,42%,39%,205,196,170,176,133,133,44%,100%,55%,28%,103,65,44,22,18,31,0.76,0.48,28,25,113,59,54,13
2006,Roger Federer,Marc Gicquel,0.64,0.49,15,8,2,0,0.78,0.77,71%,50%,210,204,186,196,146,146,67%,0%,37%,24%,103,78,42,26,29,22,0.79,0.61,39,23,113,79,34,-7
2006,Gael Monfils,Michael Russell,0.57,0.67,12,3,4,4,0.71,0.59,49%,61%,215,205,188,168,143,143,46%,36%,40%,38%,135,132,45,24,60,50,0.65,0.64,40,48,115,130,-15,-10
2006,Roger Federer,Nikolay Davydenko,0.65,0.71,4,3,1,2,0.77,0.52,57%,60%,209,209,185,173,148,148,75%,67%,46%,30%,96,70,30,19,17,30,0.65,0.31,36,34,115,74,41,13
2006,James Blake,Teimuraz Gabashvili,0.66,0.63,15,3,2,2,0.82,0.66,61%,50%,209,207,186,188,149,149,80%,33%,40%,25%,108,82,36,23,23,41,0.67,0.75,31,36,116,77,39,18
2006,Mardy Fish,Simon Greul,0.49,0.48,18,3,3,5,0.83,0.70,45%,44%,220,202,191,188,149,149,38%,33%,43%,37%,126,115,48,25,48,38,0.56,0.68,40,42,118,119,-1,-10
2006,Tommy Robredo,Hyung-Taik Lee,0.68,0.64,4,1,1,3,0.62,0.66,57%,38%,199,193,173,175,143,143,80%,31%,45%,40%,114,104,32,24,37,41,0.67,0.63,41,43,118,106,12,4
2006,James Blake,Tomas Berdych,0.60,0.65,13,7,1,3,0.75,0.61,55%,43%,213,217,193,191,159,159,56%,0%,45%,33%,103,78,32,29,24,32,0.67,0.73,39,25,118,71,47,8
2006,Nikolay Davydenko,Andy Murray,0.67,0.47,3,7,4,5,0.70,0.65,40%,40%,209,212,178,185,136,136,56%,25%,48%,40%,126,105,38,19,53,43,0.65,0.60,45,33,118,95,23,-10
2006,Xavier Malisse,Jarkko Nieminen,0.67,0.64,7,3,2,4,0.79,0.58,57%,51%,194,202,176,183,138,138,36%,100%,45%,28%,108,81,36,22,24,36,0.90,0.63,36,35,120,80,40,12
2006,Carlos Moya,Paul-Henri Mathieu,0.56,0.67,11,9,2,3,0.83,0.74,64%,64%,218,207,191,180,149,149,25%,0%,29%,25%,112,105,49,37,28,27,0.81,0.85,36,40,120,118,2,-1
2006,Robby Ginepri,Paul Goldstein,0.67,0.61,6,5,1,4,0.72,0.64,73%,31%,199,194,173,173,138,138,38%,25%,49%,28%,110,78,51,22,23,26,0.74,0.61,33,33,120,85,35,3
2006,Novak Djokovic,Donald Young,0.68,0.51,9,5,4,8,0.74,0.55,55%,47%,213,215,188,176,139,139,78%,13%,49%,32%,112,77,43,21,34,26,0.70,0.53,43,22,121,73,48,-8
2006,Andy Murray,Robert Kendrick,0.50,0.53,8,9,6,11,0.67,0.65,46%,36%,204,210,173,191,154,154,47%,56%,48%,43%,119,108,33,57,27,56,0.58,0.70,30,24,122,76,46,29
2006,Tommy Robredo,Flavio Saretta,0.70,0.63,6,5,4,4,0.72,0.58,56%,43%,207,202,178,183,133,133,38%,0%,47%,33%,97,70,21,18,18,30,0.71,0.77,46,34,125,74,51,12
2006,Benjamin Becker,Andre Agassi,0.49,0.59,27,21,4,6,0.71,0.67,59%,54%,228,193,194,170,146,146,38%,20%,38%,35%,159,148,82,29,71,36,0.74,0.60,41,48,129,160,-31,-35
2006,Tim Henman,Greg Rusedski,0.65,0.62,8,6,1,5,0.75,0.65,70%,49%,205,222,185,194,160,160,67%,100%,41%,27%,100,77,39,28,11,20,0.73,0.53,41,38,130,95,35,9
2006,Roger Federer,Tim Henman,0.69,0.56,6,2,1,6,0.82,0.68,68%,44%,205,204,180,180,154,154,31%,100%,42%,22%,111,83,36,24,17,38,0.80,0.63,37,42,131,87,44,21
2006,Vince Spadea,Jonas Bjorkman,0.62,0.54,6,1,4,8,0.66,0.60,54%,49%,205,210,170,180,148,148,60%,21%,45%,38%,116,97,39,50,21,41,0.56,0.75,36,26,131,82,49,20
2006,Stanislas Wawrinka,Juan Ignacio Chela,0.51,0.57,13,2,7,5,0.76,0.64,56%,60%,215,196,188,183,144,144,71%,22%,38%,34%,143,129,61,19,55,38,0.71,0.68,44,55,132,146,-14,-17
2006,Fernando Gonzalez,Jan Hajek,0.67,0.42,7,7,2,4,0.72,0.62,65%,58%,205,197,170,180,139,139,40%,0%,40%,31%,103,84,36,23,24,14,0.64,0.59,53,37,132,107,25,-10
2006,Tomas Berdych,Florian Mayer,0.59,0.65,12,4,4,3,0.89,0.66,46%,36%,215,193,199,180,139,139,67%,100%,44%,29%,110,84,53,16,20,14,0.68,0.59,43,48,133,118,15,-6
2006,Jiri Novak,Xavier Malisse,0.66,0.56,6,10,1,4,0.77,0.72,56%,53%,201,201,186,180,136,136,36%,67%,37%,30%,134,118,25,48,40,70,0.74,0.63,39,30,133,78,55,30
2006,Rafael Nadal,Luis Horna,0.69,0.74,7,8,0,6,0.76,0.71,73%,34%,207,213,180,178,149,149,33%,50%,39%,25%,120,99,32,47,19,55,0.61,0.66,33,33,134,77,57,36
2006,Andy Murray,Fernando Gonzalez,0.58,0.69,4,8,8,4,0.77,0.72,52%,40%,212,218,176,172,152,152,35%,71%,38%,34%,130,124,51,57,25,46,0.71,0.71,33,42,138,120,18,21
2006,Tomas Berdych,Dmitry Tursunov,0.56,0.53,18,21,2,5,0.81,0.75,46%,52%,220,220,197,186,152,152,38%,21%,36%,35%,164,157,64,63,62,61,0.72,0.58,39,32,141,128,13,-1
2006,Roger Federer,Andy Roddick,0.61,0.66,17,7,0,1,0.84,0.65,50%,39%,210,228,186,202,156,156,38%,25%,43%,29%,126,99,69,33,19,23,0.68,0.53,34,47,141,123,18,4
2006,Gaston Gaudio,Sam Querrey,0.63,0.54,3,10,3,7,0.77,0.66,67%,46%,196,213,175,196,152,152,50%,11%,43%,27%,121,90,28,35,24,46,0.67,0.73,47,31,144,75,69,22
2006,Marcos Baghdatis,Alexander Waske,0.54,0.63,11,17,3,6,0.90,0.81,71%,50%,217,223,193,207,168,168,67%,100%,30%,19%,110,89,35,48,8,31,0.81,0.59,44,33,146,91,55,23
2006,Rafael Nadal,Wesley Moodie,0.70,0.70,8,13,3,7,0.77,0.70,73%,48%,207,207,180,191,175,175,20%,33%,37%,24%,126,109,46,48,16,42,0.78,0.54,38,45,148,112,36,26
2006,Tommy Haas,Marat Safin,0.66,0.53,5,9,4,2,0.67,0.71,50%,57%,204,212,183,197,156,156,83%,45%,36%,39%,140,142,41,67,34,57,0.72,0.64,42,41,148,126,22,23
2006,Novak Djokovic,Mardy Fish,0.63,0.49,9,21,8,4,0.76,0.82,60%,63%,213,217,189,189,159,159,14%,10%,28%,30%,144,148,46,46,54,39,0.73,0.61,59,48,149,157,-8,-15
2006,Marat Safin,David Nalbandian,0.53,0.60,14,6,7,11,0.75,0.73,52%,50%,222,204,201,180,157,157,33%,40%,36%,36%,158,160,53,33,60,51,0.73,0.63,54,67,152,176,-24,-9
2006,Tommy Haas,Robby Ginepri,0.59,0.62,20,15,10,3,0.79,0.76,51%,54%,201,201,186,178,143,143,33%,36%,32%,32%,161,157,62,55,64,42,0.79,0.68,57,38,154,153,1,-22
2006,Marc Gicquel,Gaston Gaudio,0.60,0.61,12,8,2,9,0.77,0.59,40%,45%,210,196,191,176,146,146,43%,40%,47%,38%,163,137,57,45,52,60,0.79,0.64,46,40,157,117,40,8
2006,Lleyton Hewitt,Richard Gasquet,0.52,0.67,17,7,3,5,0.64,0.69,55%,46%,201,201,176,176,143,143,50%,40%,39%,40%,152,152,54,53,45,48,0.70,0.72,50,54,157,158,-1,3
2006,Mikhail Youzhny,Rafael Nadal,0.66,0.63,7,1,3,1,0.73,0.67,66%,49%,205,202,185,178,143,143,44%,18%,40%,30%,139,112,49,23,34,38,0.77,0.56,52,55,157,129,28,4
2006,Robby Ginepri,Julien Benneteau,0.62,0.67,12,6,2,5,0.64,0.59,55%,55%,199,207,175,180,149,149,30%,45%,42%,39%,131,128,44,46,31,28,0.66,0.45,59,51,159,151,8,-3
2006,James Blake,Carlos Moya,0.61,0.64,6,10,2,6,0.75,0.73,57%,43%,209,210,181,175,156,156,21%,50%,38%,32%,138,130,40,40,39,38,0.82,0.74,60,51,159,143,16,-1
2006,Richard Gasquet,Marco Chiudinelli,0.53,0.59,11,3,4,4,0.72,0.76,58%,42%,201,210,180,185,141,141,44%,50%,38%,35%,139,129,45,50,27,41,0.65,0.66,53,52,165,140,25,14
2006,Andre Agassi,Andrei Pavel,0.57,0.68,17,14,8,2,0.80,0.69,45%,46%,201,204,176,175,138,138,45%,60%,38%,35%,164,157,67,59,49,46,0.74,0.67,51,49,166,160,6,-3
2006,Jiri Novak,Paradorn Srichaphan,0.67,0.52,3,12,2,5,0.69,0.83,48%,43%,202,209,188,194,149,149,56%,31%,36%,38%,133,132,22,60,25,53,0.61,0.60,58,47,166,126,40,28
2006,Nikolay Davydenko,Tommy Haas,0.77,0.63,6,13,0,8,0.65,0.72,59%,46%,212,204,175,186,160,160,75%,40%,38%,37%,162,151,54,49,50,54,0.72,0.60,54,52,166,149,17,4
2006,Paradorn Srichaphan,Jose Acasuso,0.61,0.61,23,29,9,6,0.82,0.85,54%,55%,213,220,196,202,162,162,29%,17%,27%,29%,160,159,61,54,45,45,0.69,0.76,54,60,169,174,-5,0
2006,Roger Federer,James Blake,0.62,0.59,9,8,4,4,0.79,0.59,44%,49%,212,212,189,193,152,152,41%,38%,45%,34%,159,132,59,40,37,41,0.55,0.60,59,55,181,146,35,4
2006,Andy Roddick,Mikhail Youzhny,0.68,0.67,14,6,1,6,0.80,0.69,62%,35%,225,218,201,175,146,146,50%,33%,42%,26%,146,107,44,47,18,48,0.63,0.82,54,42,182,101,81,30
2006,Andy Roddick,Fernando Verdasco,0.67,0.78,14,8,2,7,0.75,0.70,58%,55%,226,210,202,167,151,151,86%,29%,34%,30%,163,148,46,78,29,65,0.54,0.74,52,41,186,124,62,36
2006,Sebastien Grosjean,Thomas Johansson,0.62,0.63,20,12,2,4,0.76,0.74,57%,43%,209,218,191,186,144,144,29%,14%,37%,31%,183,167,74,56,50,50,0.88,0.70,59,61,192,178,14,0
2006,David Nalbandian,Michael Berrer,0.57,0.59,15,13,9,7,0.73,0.74,59%,40%,205,215,185,197,159,159,50%,33%,40%,33%,169,150,50,43,43,51,0.68,0.76,68,64,194,163,31,8
2006,Andre Agassi,Marcos Baghdatis,0.64,0.55,9,23,2,6,0.69,0.74,55%,43%,201,212,170,191,148,148,43%,29%,40%,36%,185,172,34,83,47,86,0.61,0.67,65,42,203,128,75,39
2007,Andy Roddick,Tomas Berdych,0.69,0.50,10,2,1,5,0.76,0.71,54%,36%,226,213,201,186,149,149,60%,100%,46%,31%,55,43,26,18,12,21,0.70,0.82,8,13,51,35,16,9
2007,Andy Murray,Pablo Cuevas,0.51,0.44,6,1,4,5,0.78,0.50,53%,41%,218,222,193,196,152,152,41%,17%,55%,35%,94,62,37,11,35,38,0.71,0.17,19,16,78,40,38,3
2007,Rafael Nadal,Janko Tipsarevic,0.67,0.57,5,11,1,3,0.67,0.72,84%,28%,199,209,176,189,143,143,45%,50%,47%,28%,74,52,28,21,16,24,0.93,0.58,22,15,80,43,37,8
2007,Ernests Gulbis,Tommy Robredo,0.68,0.72,6,2,0,2,0.80,0.44,67%,62%,223,193,194,168,136,136,60%,0%,51%,24%,88,53,39,7,34,21,0.95,0.29,28,12,82,44,38,-13
2007,Robby Ginepri,Teimuraz Gabashvili,0.79,0.55,9,6,0,5,0.78,0.59,58%,30%,204,209,173,188,148,148,67%,100%,54%,26%,78,46,26,26,12,30,0.57,0.57,22,8,88,24,64,18
2007,Nicolas Kiefer,Vince Spadea,0.54,0.60,13,0,6,5,0.86,0.63,65%,47%,213,205,191,167,138,138,36%,100%,43%,24%,102,73,43,18,32,39,0.86,0.48,20,23,90,57,33,7
2007,Juan Martin Del Potro,Jurgen Melzer,0.59,0.69,11,5,6,3,0.76,0.52,52%,33%,209,205,191,180,148,148,62%,100%,53%,34%,93,65,29,20,24,43,0.38,0.45,21,21,90,43,47,19
